-115.661139 1216.202299 -773.062562 855.620131 2910.311554 466.727615 114.508277 1358.164756 1904.974955 368.603496 1083.823331 257.967481 911.141250 -1213.838820 -1.644455 -715.776819 68.473525 -1225.024932 215.259459 -406.093292 -855.324824 835.895584 -456.802378 709.699332 170.875113 -215.092120 -578.363651 -631.738142 -20.118631 288.880881 -473.000311 -685.531046 568.192672 -205.971667 0.525908 -322.694986 116.401444 -305.136263 360.609749 397.541530 -1030.837244 634.591073 -51.164608 244.514363 562.422269 -371.294853 460.585141 -91.727227 -375.292907 -4.366867 -684.181732 -216.984398 249.252683 -185.977884 103.598086 -296.958869 126.342825 -216.455993 -7.021038 -210.221325 573.704086 34.593926 3.705552 -458.376566 126.690964 -3.111294 -38.675656 212.225286 90.367887 68.636263 186.451129 49.934708 -427.839152 -350.464224 -263.513528 302.446238 136.960598 -87.943317 193.964651 -210.395887 194.581840 133.222200 75.542744 69.837821 -53.803826 90.047409 -149.151756 -187.567496 214.958967 38.946866 5.549921 63.382186 -256.285657 -108.786786 -165.067641 36.971852 -14.691185 316.775306 170.192087 -288.035880 -30.408858 296.318834 349.375990 57.873144 -317.950230 175.349063 69.726283 -225.472616 -324.431448 -23.592836 -45.027210 383.776537 -183.860760 409.628143 -128.156493 -229.681131 -184.122668 -167.496021 299.890647 274.737818 -34.669020 58.267929 -56.898742 63.280483 44.055809 -134.719233 4.766159 108.188306 -57.079058 -40.521463 439.452086 -204.682314 -246.330901 79.875462 135.355523 176.579223 -261.402933 -193.345014 -119.348200 -3.426602 178.755508 37.624310 162.488853 276.446542 -14.131435 168.734958 -129.152242 38.943310 146.903281 -145.158988 83.769390 17.558275 -7.069135 100.415929 55.932976 172.202402 121.055499 -33.423981 -16.106715 153.978584 -112.064508 223.321551 220.659227 -33.704703 -148.972943 -146.788037 -193.223874 -17.796439 18.423787 61.773589 125.820212 -59.815727 136.087575 239.861799 -62.941313 106.604091 -152.470481 -80.525854 117.074119 58.961741 38.282047 -5.671369 -215.030317 176.643277 31.371211 4.464280 15.680039 -69.544495 -74.587603 -252.446222 91.246422 221.599102 218.711808 -94.821094 -25.762593 -145.717495 26.968315 -177.822963 228.935103 -52.905581
-5583.099426 -697.991356 -663.352215 165.247689 113.186517 -2959.035928 -1760.779944 959.580925 629.288225 -328.528193 186.185453 -100.757228 -615.168631 333.721026 -322.409332 -236.342063 -178.087463 -344.007714 289.709542 -340.349585 552.593720 69.357679 210.057123 -415.116413 -141.020440 -781.752898 654.416861 27.264070 -433.342716 -154.762660 -325.282804 0.624981 -71.270565 928.269185 -345.989172 117.786882 -234.515096 18.418617 -114.543221 87.736303 253.291667 214.934108 759.982052 -634.150996 20.450171 -6.166124 -21.097408 458.453503 -262.120650 504.004285 -386.341410 -582.207659 -528.467049 297.746250 -272.009122 208.269777 117.430657 -145.913475 625.789500 151.244981 -71.707175 -51.869767 500.478760 -316.775242 537.899026 19.682775 -138.692250 -268.895992 541.778938 -14.215854 430.803264 -6.498482 -465.162633 170.105747 -371.528699 -177.494831 369.099727 -23.016303 -31.730262 -6.486395 253.321833 -79.036900 -75.624990 -114.350234 -62.297810 55.674931 196.196420 235.941619 699.415485 -95.909052 -12.870577 230.170104 415.267914 127.824378 -7.222504 257.836449 509.090381 277.522614 -149.110359 159.057899 -61.800687 379.607469 -159.410377 -19.744523 161.519395 8.216846 -362.650880 17.076123 73.956182 7.294280 -19.497544 -357.820158 118.813668 135.203067 -35.217013 330.256878 379.714008 -5.691211 -444.567947 171.591918 -23.634566 153.619189 219.281183 -441.512124 153.015072 -194.624657 11.915333 104.202387 283.639873 -134.065400 -132.992602 159.148970 -223.725533 -222.593010 106.961957 169.059168 237.806110 -116.730473 61.029426 449.596100 -171.618388 -229.646785 -57.136870 198.287200 -37.900719 -441.340812 -126.097755 97.671327 -174.008745 364.967691 93.347587 -178.937400 371.569782 74.468349 -175.525499 230.000282 -178.942767 536.206910 -60.134809 233.240309 30.797889 -10.609053 -249.967763 94.208273 -146.599357 255.609233 158.997665 -50.904299 61.094457 -227.017822 166.855816 -67.624289 -184.385938 47.092836 -353.497418 228.384386 -131.330549 -41.094077 142.342656 -121.811193 62.740887 19.062685 137.665279 -19.652858 73.115944 -65.048499 -46.512407 -70.510019 -19.138376 358.893694 -66.111868 64.845348 -201.713739 -299.773336 157.883046 -142.226314 -260.514542 -43.695310 45.672243 -313.943117
1835.466301 -907.478614 1811.866686 -1128.154933 663.075871 -3864.696016 593.671550 -575.408168 -110.593180 -3139.474407 1154.646462 283.955227 1096.827219 -1123.665829 -861.526101 -691.910617 275.464768 136.020867 171.043450 1123.368285 149.853164 -767.585936 -410.616422 -961.134665 631.191104 -892.466377 -1146.550989 -404.454872 465.762492 -5.653260 106.851618 79.742527 381.466499 -61.537099 -65.917483 334.536783 -587.284395 490.166797 165.256841 323.916708 -197.904747 413.555372 396.958822 -724.687733 -911.692005 341.770182 230.451889 -494.367501 281.754020 -433.310281 607.559551 35.902597 -31.566504 -86.501300 238.464057 525.939563 165.386238 -254.227557 -166.201851 614.817590 -805.674527 -211.717139 -17.926814 115.302897 230.450142 103.740996 -162.610789 -25.075123 -307.555720 371.476488 67.860812 49.817781 -104.213217 211.200372 -114.968800 355.228640 580.142430 -8.363499 145.399717 -265.736462 200.016062 415.441511 119.514226 209.070337 45.912700 160.453240 84.246215 286.684714 340.274903 106.563829 38.414881 4.045540 224.230649 191.512705 30.623245 -3.182193 -270.222365 -218.979598 282.257613 91.634688 319.552064 7.039516 105.318646 280.880162 -449.686706 -152.076889 305.926013 88.014851 186.545348 -6.865780 176.504580 -64.819318 185.477744 -108.108754 -13.040452 124.941603 24.974988 -21.334589 106.730923 -152.259069 -27.428536 -179.953490 151.925078 136.474078 -43.533098 -368.960557 112.103570 338.017131 326.119710 -315.200998 -58.192712 64.905475 -161.996884 -119.840846 79.792622 -29.863228 213.700777 48.590841 289.837923 -149.780913 -17.010388 -4.548963 -283.650746 5.071373 39.488504 -1.352920 -186.190031 -28.221754 31.792951 251.382209 160.826484 134.929286 71.503219 -325.090133 -120.901307 -71.785517 271.521227 -219.513304 -42.123608 -72.296394 31.540710 -37.719193 91.986968 -22.417077 75.322877 -61.251982 282.843505 18.010909 122.419446 128.931290 0.032680 -96.885559 -4.873708 131.509983 -23.901338 27.806147 -115.496334 134.218883 -156.187359 86.613231 -171.959823 -184.906184 -65.460188 -43.832223 -42.653578 1.960363 -162.666980 171.218100 -112.977479 120.721137 118.185917 -178.586895 -12.290533 -33.610741 148.895019 -234.188335 -142.366978 -6.569040 39.144912 47.997177
6300.152765 669.272537 -1159.307318 -1214.940670 -606.140572 -178.256008 -355.604973 -37.693839 93.154693 -13.586740 -440.685269 305.341177 24.732934 5.879261 -518.597149 18.228222 17.977386 303.466010 -208.666654 579.478840 -163.277834 253.111282 89.783969 140.706361 36.015925 -81.689728 174.096802 46.368767 4.195497 -80.318671 -244.845998 71.370214 -93.614110 65.520503 85.254209 -132.216619 323.407983 1.484712 -170.138777 156.892771 -176.354814 38.274710 83.003915 -88.669618 -33.274358 -54.024622 -114.510274 -128.455228 -170.869518 -11.272726 67.421732 -169.240882 65.345435 57.906938 108.600381 105.031379 6.227898 134.798377 -90.151097 -70.567331 72.483219 -118.586364 194.669180 52.077150 -35.147247 45.779441 9.498896 21.974292 160.607193 5.597205 -11.003142 -81.822687 60.529833 137.744434 -27.681988 -42.895277 78.368794 -15.849941 -26.691567 -40.615027 115.604013 44.682793 90.324920 41.420897 -24.082649 7.014387 112.412936 -48.690648 115.266314 107.198173 -27.830686 -65.167499 -23.825561 -58.447616 -134.484824 -108.483879 13.778393 -61.643470 14.858908 4.998733 4.817220 -5.611204 16.815286 53.960971 40.916594 -40.071573 -62.685022 -63.000757 130.246158 66.202206 75.494995 33.074935 -15.179629 133.120427 141.082706 54.964141 60.081491 -40.646195 0.415966 121.562081 105.962060 10.659723 174.843435 -64.858180 -16.812476 -15.918022 99.478575 -100.963377 14.751857 -9.752700 -23.079443 -17.917735 -8.899842 -28.654558 -78.092558 -9.501539 -2.485624 101.006578 41.887129 -242.643293 -123.508912 26.884690 -85.068438 64.601678 31.405349 -89.376019 53.354438 -113.151686 2.471243 28.170496 55.854327 17.014875 182.350708 -43.164756 0.268766 57.846941 71.213194 -60.230455 58.647392 40.670233 78.790963 37.314806 29.431002 0.369552 -74.684251 78.560596 -18.797354 -61.254940 -16.532800 -41.679125 21.132671 54.773870 26.950909 -8.755786 41.689603 72.478894 -101.154024 31.584137 67.448920 -42.880303 16.721401 -5.666548 69.650215 5.686222 -63.063364 -78.849538 -76.991834 -78.137728 -31.036283 -54.805535 -40.956963 71.624823 -48.640079 73.264534 -108.369831 33.174347 -48.985179 21.295550 -5.207152 -24.231535
4577.101494 573.186182 6113.929372 -658.891766 -42.161840 -943.162682 -1674.720268 -809.281637 -204.842754 -938.428016 -630.673689 291.613403 830.730346 -2566.509152 -401.675521 287.062031 157.629339 208.490796 139.670835 -587.394546 589.719870 -720.111333 741.913753 297.961612 -691.973856 -616.681470 401.826281 -297.868307 -302.806893 317.022390 -87.524626 -179.333764 -440.278654 229.094586 -669.290083 639.651519 407.789849 288.789401 -470.247143 -23.496824 469.078734 -281.793893 145.277074 302.631695 -47.500598 -11.913054 30.523960 584.924776 -169.055782 453.555018 111.400683 33.303120 -801.840983 23.236087 -385.424416 48.560776 -351.584678 160.050777 526.580050 18.312278 -218.798503 -34.191574 592.839856 -58.098702 -249.223245 -221.018489 288.601289 86.415225 43.283742 163.118971 -35.820328 -344.744419 92.110167 268.526709 -458.385209 -165.534578 -198.382095 218.247533 8.113844 -226.549794 -223.168445 -155.849472 95.208363 102.362397 286.946234 477.358812 271.117114 -84.173100 129.544488 106.512826 -160.555562 -71.294610 612.786653 -73.835775 -91.055393 -109.733044 -18.008326 -99.446966 -53.730564 -157.549546 -45.807574 -66.779714 23.551844 -151.155200 257.774081 -155.876874 254.894288 -78.529953 -126.228475 -257.806684 61.607778 -127.048246 97.417297 273.499379 22.012782 4.960541 107.409793 -27.420334 -19.333381 -29.970001 -69.817500 186.279595 -107.102939 -467.829876 312.807703 323.106759 -286.007116 290.831454 -25.706642 0.633052 -187.510567 71.629560 162.898859 -71.649406 224.671928 -62.983300 -341.922869 -172.835985 -35.000252 1.764764 -139.829634 76.037075 85.789395 44.712054 -25.563632 -183.492986 174.351481 37.311054 131.989009 223.525906 -85.500254 94.372600 88.748550 -269.110656 157.026843 -418.870535 -113.838677 72.479768 69.700066 -364.046966 -193.944336 -130.602742 -63.505175 88.133589 -210.451426 14.300036 -98.369305 131.069259 -49.350000 68.017255 -285.761259 150.564960 -173.559860 53.292960 -44.568184 141.703488 148.064895 62.775497 -119.324604 143.615514 52.754737 19.958923 14.777171 -203.278446 27.424183 8.342129 -85.866370 39.784491 9.763019 148.778096 31.863021 340.568309 24.058724 54.392966 -15.845163 272.836307 7.312660 191.043990 4.571789 233.769573
-1145.131203 312.935982 6200.597003 -232.617285 -368.075710 -1416.610221 1924.600132 -195.018366 -105.505984 -543.641373 -12.899875 -285.953840 187.602751 -1095.083911 135.960464 -249.895901 -80.121172 -558.890001 -322.591577 -430.237253 91.494519 56.010195 1216.307219 806.173538 -272.304426 -355.903954 -142.360298 -369.698182 486.397899 -158.592917 -496.556527 -662.096435 487.864440 706.727166 -649.900018 -378.061486 -1.921877 -238.702330 142.644890 343.093803 107.843514 -134.662566 308.583061 -74.016910 123.043989 203.296957 195.241628 195.374197 -162.248696 -389.175261 127.533401 -29.591575 -368.593611 317.908485 515.118604 4.158363 337.985020 -100.383351 163.137691 -127.859372 -71.855938 86.267517 403.876567 135.306261 -199.541540 63.548132 354.892481 432.241277 -80.543166 260.088402 -73.593193 344.517315 255.328860 192.384943 -6.998614 -136.745670 -252.089533 74.046472 0.653264 -124.812169 120.482996 77.898992 -229.925856 32.492307 -124.505582 -79.824449 -317.359006 134.742051 230.915725 -334.540013 238.477171 69.373228 97.922790 8.157359 -237.245937 292.875091 283.104275 -356.990568 -7.666602 54.460119 -157.940999 -15.044488 131.503669 76.177502 -100.161007 -200.847703 -150.792417 -59.260624 48.461594 -175.562692 -163.388181 133.480127 -92.493236 339.542302 -226.500434 -217.569037 -63.544355 -192.695039 91.118450 -110.468198 293.726635 -335.629675 -93.606711 -11.147078 -375.271589 -60.859776 43.024867 -46.072320 -86.089395 25.207224 171.335659 -130.002844 2.394248 -235.175483 345.123894 -260.287600 -23.469445 -61.202027 205.475380 -110.901056 -183.811470 276.516976 -84.790513 88.654423 -220.285764 345.559129 -48.461984 74.074036 -151.704730 -7.627749 -49.863763 -75.953063 -238.866878 176.331978 -77.359856 123.546551 -127.559448 -11.656191 -103.874943 176.889421 -209.216350 30.109764 -103.360425 178.115822 -32.701680 -30.848192 -88.215322 17.125129 -62.438777 -129.958992 10.706903 -175.897225 6.500712 26.051635 -107.708408 108.057491 -11.294338 -155.813925 -175.161360 15.831018 112.737864 -163.525876 -34.576231 -87.674494 -79.046335 88.942010 -3.363519 -13.366941 48.425919 36.038687 -82.396896 -133.220073 33.882412 -144.462356 -18.910512 23.920164 61.511258 240.203355 130.256465 -6.066072
-7289.391300 -305.288527 376.410326 1024.433326 -339.962387 -69.533364 458.101754 250.678885 -17.990731 399.606432 -230.912875 398.442334 86.932301 -187.699830 -431.734199 -128.076404 -14.867129 -32.685082 -56.625456 -0.883776 -64.116095 -555.266484 169.675526 -338.978631 -2.219072 48.721291 106.817391 -84.910524 -110.948568 46.771563 102.662790 225.230282 32.430041 40.170576 -220.327176 103.188390 -162.169166 83.678965 -185.869020 148.316613 -151.377115 -54.800489 -122.087007 14.023247 81.342314 148.934928 104.548520 -137.669823 -198.006167 67.337706 -31.695683 -69.357331 -150.443151 -140.252259 -100.742240 -12.966362 43.040617 -54.465228 -40.434172 -50.260774 168.622596 13.879019 10.215866 -54.216820 14.300962 12.170590 64.440723 -25.662344 -201.348688 65.978758 -12.949853 97.942139 -23.737549 40.930452 6.233822 -145.289838 4.892746 97.114199 84.377671 -137.003999 -48.489533 -3.560766 -77.069528 -37.347639 15.440268 54.788787 154.997647 16.393094 -53.258536 80.530770 -96.344593 -77.121157 -22.667867 -16.056776 32.946892 -115.301037 118.582218 -71.056018 104.426857 107.208963 119.969803 18.423727 -157.768528 42.900736 77.538345 98.920881 -19.490524 -119.074454 0.416094 -100.674946 -9.946541 69.005001 -18.604592 -59.135177 32.120933 28.677454 57.852131 33.760856 -3.832540 -29.946382 -17.856972 9.728762 82.161819 95.236961 -88.993193 -54.088542 99.549457 -3.383184 -41.342461 -45.375742 -25.045413 -47.323773 18.677847 4.867651 35.011747 57.138526 -26.964685 27.073158 59.404807 -110.653233 175.145039 -21.539553 -16.017094 -14.277788 -163.715082 -9.362131 30.001293 -12.175073 24.209142 -1.030627 54.702428 -72.163937 31.824065 -35.724735 115.830836 -76.974152 53.495849 -59.415040 -3.103482 23.775514 37.670141 116.297598 0.930212 5.163733 -29.826125 -38.666366 -16.200270 -31.756359 -25.715394 35.717293 11.341362 53.313885 55.615324 -25.996672 -104.418331 -88.904453 -81.363816 -140.999692 -13.618734 -14.724364 55.787735 -47.785402 -109.658365 -35.796296 -64.398062 -16.590260 -133.042439 145.005458 -63.459194 7.608239 18.690492 60.353574 -54.913838 -0.727021 51.824607 5.512906 -48.791582 -15.734254 -19.949102 21.450548
-689.432743 3069.894331 4955.621409 846.255812 436.530430 1585.231017 2927.826153 1991.736734 180.311034 273.522452 -500.452694 40.140101 -980.444424 -525.887800 38.435929 -252.435427 -495.290428 535.010139 162.302102 298.686587 -887.687336 -791.803831 -1069.800275 964.402509 -136.087850 140.856770 426.488777 -339.058435 -1761.486887 16.812208 105.875116 68.325462 -487.984401 -1045.987626 12.758255 -292.474743 187.731141 -224.259573 -79.670270 81.124451 -12.537070 -674.354235 -129.112055 -513.813708 -136.188187 -103.729782 143.823442 -74.962477 17.216554 -35.023822 301.797823 184.969064 66.602090 -363.013609 -72.717159 130.880850 43.087981 23.264357 -190.779933 -151.934139 -244.587541 145.184952 -56.174909 69.295187 24.275011 -144.186975 -328.488962 -185.601343 -63.882904 -397.676352 363.531499 -37.251577 23.453446 -146.101743 207.708916 -5.133155 95.994077 -125.146302 72.075876 -53.609542 58.074831 121.644962 81.909416 -170.593279 64.784533 162.054544 0.102495 -9.986069 -135.418368 70.285325 -174.051820 -145.996839 211.970029 24.900856 570.693135 -121.566980 -92.308100 170.268289 42.272694 45.401780 389.286431 223.626673 330.450059 -78.163868 -9.184087 -127.137912 25.306085 183.427958 -71.703461 181.127109 88.523151 -299.489325 -179.250028 106.968087 -103.051411 -55.067105 -224.097081 -17.253211 21.544834 58.515901 18.256331 -96.468752 -0.966178 -234.946834 315.240502 180.471343 -152.674946 152.306043 -37.387040 15.558603 7.883064 -59.382746 -53.845469 -20.926522 -142.846905 -129.549331 -12.717754 -82.867666 -202.189799 42.485900 -125.125567 100.519626 -89.083516 -141.096780 147.094061 -46.029230 142.814189 82.954555 12.328179 -77.188272 -123.715077 -24.987473 -44.770557 -104.663554 -71.542314 120.841318 -43.567134 101.566094 -31.092815 -15.680193 -314.668839 125.619518 -18.206709 102.231374 209.925071 -29.965229 -88.984358 3.422236 -23.172824 -177.709316 -42.810745 -50.755468 79.765432 189.023123 -38.879189 175.162128 142.189319 -248.067481 151.672495 31.667532 188.491650 -177.522446 135.515136 -33.807967 -70.462702 143.147701 -28.990229 68.619299 65.560064 -38.573080 95.210149 87.084809 160.884471 -30.060935 48.983330 47.479260 12.059077 101.328171 -61.595235 -100.531152
3876.630581 -1543.587053 403.131269 -1303.798926 263.786729 -193.058705 -261.840314 -112.035719 -147.423692 62.774944 234.690677 -403.812670 47.763264 -302.235939 -1191.374975 776.994502 -2072.167228 -469.748475 888.927682 -11.126599 591.412923 122.550918 -591.826087 392.650646 -304.967125 299.119266 166.498900 -452.621066 330.210082 61.445395 -244.200835 -669.385053 -65.347073 -202.456284 -45.821604 -149.547436 -73.352615 816.064027 68.747062 -289.896112 42.033896 470.948182 190.910976 -610.203813 52.262922 -505.029049 110.776897 -42.252608 -523.126918 114.304386 13.847931 542.314700 -209.253973 62.236674 144.203105 330.089600 322.016501 -582.476887 410.898560 704.111470 114.254684 -11.282094 301.351209 348.994322 -687.195137 32.999875 -221.181863 100.596174 66.949848 203.395079 -69.018432 87.201866 93.707900 -100.212070 150.108190 229.304943 -215.770982 98.401952 -309.351352 24.877553 241.494573 8.485811 254.006328 218.844190 360.345520 118.397676 482.814373 -167.264222 -99.067056 32.568423 -218.575021 40.551524 328.726748 90.038571 209.554022 343.402196 245.152080 92.132927 175.624529 -69.050928 111.623625 20.494609 252.385131 100.292992 -206.763090 59.172065 -9.353070 -79.619608 219.882328 -182.452090 27.534706 103.783595 173.328512 -146.222084 118.901926 32.728973 -135.024823 90.283666 -107.312040 -115.380768 77.834486 132.632087 166.165212 -80.139613 -147.821985 143.064635 241.022578 -5.785036 144.610186 -245.559679 -18.547803 -98.369801 146.908370 -259.182292 191.923396 49.368391 7.140383 -136.489713 76.725442 16.700017 29.906538 -83.306908 -25.932442 180.620627 -76.694686 199.016713 -14.080261 44.016537 -53.443888 33.214352 -107.571838 105.901449 -55.054048 35.146766 149.745092 -104.019070 107.669078 -18.991074 -45.918170 186.796959 -75.052565 134.640585 -72.294145 123.327919 -328.943537 -202.958465 -150.835915 182.838539 -120.581982 -56.130451 231.898273 89.247799 6.221143 -71.866901 64.418137 -181.286495 -147.738395 -147.101698 -30.187849 -43.439195 18.744581 149.030891 -59.278593 -70.250669 6.653591 15.262835 -251.549265 -51.866654 207.944833 8.661402 277.805317 -197.790575 -157.442432 -53.342600 84.566444 -11.466155 -18.573782 40.665783 222.601269 -16.555894
2423.899587 2078.825069 168.917826 2225.489062 -1242.734865 1729.810660 -162.639804 -393.008660 893.484734 9.395311 417.361067 -552.669552 592.460821 -318.880786 1085.208990 930.065022 695.966318 691.739013 693.787927 260.366183 427.449999 343.477911 17.236272 208.535184 -452.408000 1223.942542 489.436767 -643.151798 -23.146531 -3.944262 109.279927 617.425272 -179.501523 -96.854422 -507.294479 138.076511 285.414657 7.653026 101.632080 -657.511918 334.772425 -29.123743 37.433137 185.541516 911.655174 -264.527941 -486.635990 -204.560556 279.900597 -10.560131 335.250601 242.733081 -114.813752 32.051506 -173.823345 -130.090128 551.484156 -317.829745 -141.439765 -176.526448 -0.633031 138.980204 98.447788 329.533884 174.670705 -313.832125 -219.366465 -49.851519 -69.240066 -110.461026 -300.772612 608.323369 -269.484994 -210.336552 -103.152919 96.683775 134.455059 -74.149808 380.776272 -187.783451 -195.722995 296.829208 123.657777 289.127778 445.715582 18.940526 -535.159969 -113.550406 161.888465 -141.555490 -54.619829 99.819813 -316.202219 70.878574 178.912819 165.005661 -110.945281 180.245838 -143.807432 -153.511324 224.227429 451.207275 72.221748 -303.119122 -120.070267 214.263768 -203.722181 18.736049 138.175673 -613.494752 -153.852693 -1.009947 159.913515 248.996136 -50.504335 103.052993 -18.396343 -299.817726 -133.867751 -191.042603 114.382414 -50.311292 56.155785 10.285690 -120.789291 165.295343 19.223214 -31.546688 14.687418 -49.541452 13.210914 -45.670263 84.934318 167.982417 38.617744 118.280431 14.857224 218.138091 -14.907952 -238.638328 8.356309 -255.800994 157.257386 -394.187665 101.165411 -62.818400 72.419876 -34.990464 -291.592368 -1.798824 137.285084 -47.967140 201.469099 -75.610017 -86.738799 -137.333986 53.596026 -105.523817 133.313154 99.383741 -143.590245 -209.332793 85.891625 67.693375 -62.654977 8.042384 -222.667908 204.434921 166.546831 36.368226 48.980524 308.590106 33.333131 -280.732700 33.417933 -118.227931 -62.644249 -69.857785 -106.860743 -13.413819 72.080597 143.480035 128.024394 43.479476 229.207454 108.481776 -178.280694 -4.830317 182.670550 291.723948 -179.431419 -84.574591 58.190113 -60.671647 -24.787550 -7.015900 43.599637 -204.902815 17.668377 -290.228514
