-1039.101069 -1904.413201 355.001162 119.951586 -820.070392 1630.525350 -662.367654 -674.555098 818.375687 143.705565 207.817416 281.305271 -852.167446 -88.592733 514.135520 144.910149 95.256318 272.321050 -545.560503 813.905173 268.297780 127.246413 -57.033154 -466.297749 -440.199711 250.464481 -319.926900 -276.322512 380.780866 150.150619 -499.197062 902.153955 -304.714540 203.351813 -198.803620 4.125144 -225.877861 -129.746868 -736.929498 337.151805 94.004631 133.450747 312.943371 105.270372 -455.554344 -91.554288 -54.340872 359.868134 -130.719595 -345.033562 7.976125 279.345788 221.442907 -398.933655 -74.390946 42.210184 -333.015749 -203.711389 -116.924122 -190.589500 -26.186367 212.900733 185.039436 -180.358012 46.827734 -405.148701 -58.205189 -260.386423 401.586880 -177.517029 -782.767370 -214.532271 312.109893 -358.445851 171.942926 136.657654 36.045845 39.525448 264.874354 215.861793 -89.365692 15.654596 240.025579 -99.952279 -378.702725 73.069475 73.833259 2.456187 -361.797849 102.359803 219.445919 220.931329 -468.871039 -248.238123 -241.174445 -41.936084 -151.463554 158.010878 94.098893 97.319946 249.800108 74.073582 -36.786288 -182.804604 -380.999576 -217.105765 -74.157733 -403.571170 333.139922 164.062570 -131.526713 67.181349 3.793113 14.855409 -39.919464 -297.882339 9.481628 -20.800888 -105.849643 -319.923169 100.903509 246.172921 -226.575619 325.387485 27.073448 205.048923 -51.174356 259.474283 25.892083 -90.305662 -240.611861 65.454423 -106.605437 11.377801 317.987292 -112.062715 138.135207 -389.996737 221.429986 -219.830246 -21.290915 -105.034788 -203.106330 -103.388327 29.660995 -20.479720 -286.503665 38.129028 97.880433 301.389124 134.090161 110.984656 106.308287 -145.955963 -12.949033 190.603127 -48.193560 -215.662155 -19.591024 -90.673867 35.584044 -23.381412 87.366428 -104.053211 -182.077369 103.756546 162.341555 268.334302 -92.665086 -122.985193 -106.648292 143.514959 330.796399 154.998304 246.706033 100.271792 144.146359 87.069305 177.437242 -217.409181 -29.935777 -178.534010 36.973723 -76.233600 -25.272477 85.404676 -95.664053 -1.716488 -16.123772 38.657166 28.967854 -135.618897 118.413720 -67.302482 67.492216 -294.722335 -70.586961 -67.738793 -161.418060 -137.000071
-8453.905121 -298.319950 -356.878410 1274.751841 -1135.529954 -988.751473 -441.619641 668.837266 -280.473554 -159.438249 111.516625 -475.614866 -92.689809 415.659534 153.147527 -158.462193 155.648694 -148.746681 -163.353104 -226.755084 351.356607 237.150663 7.714146 513.508688 -137.474727 -120.541250 -332.617147 5.070200 6.829664 363.533307 -96.626454 -176.825897 101.998773 160.972965 410.057403 -112.709973 105.994543 -165.859304 -132.564511 225.505276 270.718570 65.540753 -41.807009 -149.501384 -152.215348 -314.794846 33.651614 3.324203 -195.946737 -136.444861 43.816162 -61.729731 27.452412 -275.823415 171.003847 -74.372038 140.340052 -7.119939 22.029039 -79.288420 28.024922 -13.797133 92.984096 -36.031132 -140.980661 201.659315 -71.863543 -208.055019 -66.539073 -103.455800 136.053053 -121.662142 -98.379793 -71.406668 136.304516 -90.917804 12.272214 -68.945943 -17.356733 137.330780 -101.911676 -100.627681 -11.614709 -32.495521 81.225933 80.555731 -50.730576 129.507473 86.068628 -69.396919 120.572888 82.343403 161.050702 -12.151250 -58.418820 -18.648262 -45.656951 -120.488739 45.569513 1.606710 -92.775311 72.528893 84.494718 -186.439647 61.744815 15.937298 -156.917655 -77.497805 84.472131 84.427637 -158.595348 3.213690 -36.688457 -16.848645 65.122209 -78.702774 -222.148648 -3.436981 -8.579878 111.149684 -56.240776 124.034206 69.861453 59.658495 -29.248002 191.743206 213.563346 -56.231348 -42.972195 -97.021780 19.345416 -113.198259 129.424908 18.083895 -15.494536 4.799660 162.586736 -58.282619 -113.602782 19.089398 -52.862554 -141.272932 -68.241461 -60.918267 -60.447279 78.502051 20.771714 1.728403 -119.041821 -97.803584 -79.743608 63.808288 -56.885171 -258.030771 92.768336 -19.782144 -33.752148 -66.123048 118.564611 11.133842 -6.270279 67.791222 112.360953 -81.633442 -8.995376 -31.447327 4.378745 70.579979 -100.061240 -14.691920 62.294957 86.025573 7.764907 45.151794 94.940157 -46.897245 -95.763194 30.869260 -31.477957 60.329456 -7.985331 72.151845 64.489213 52.415570 14.194720 104.389924 -115.906646 -132.286959 -1.414590 -58.211696 -38.342102 -110.179672 53.703583 -60.189861 -67.812923 55.742367 -52.977653 16.830015 -100.715949 85.413340
1136.086634 -3449.116339 -1392.128266 275.916090 609.203995 25.356558 -148.980887 -746.168345 953.152761 438.995537 242.284566 54.811752 -308.218768 174.543361 916.007170 -417.268709 12.004605 -843.455415 -49.798731 97.477349 -119.185685 228.866709 598.029415 -94.038289 -36.614579 -400.189987 648.717643 -25.317168 -295.605906 -283.200742 457.997765 46.735452 -387.643233 372.737529 223.492709 -209.985220 -66.437469 -667.311924 -644.318748 226.402200 69.549064 238.792196 -1.414090 579.343279 -438.353079 -23.814361 -141.863512 161.443255 -182.885596 263.657466 332.916139 188.331990 156.084207 130.041574 -5.064622 -102.570779 -93.267781 79.096708 176.673613 -59.505087 -89.372702 205.626107 265.472127 460.745889 212.031206 27.865838 -71.593906 -287.229053 -355.419526 -308.944889 64.581708 68.564561 34.406439 133.550225 49.708065 -17.867108 53.009749 -184.631813 -57.374853 -160.008985 -390.609617 227.713766 210.993373 159.619326 -268.994569 267.089359 -19.882836 67.138236 215.305642 -27.461326 94.752435 -352.150850 -70.251355 58.140782 -108.085021 -95.277170 -52.848296 -127.532930 59.853590 -295.577682 -268.267729 46.688143 13.790630 76.878996 168.737890 -259.611491 182.338998 131.600798 -119.744682 -26.527516 -21.525265 -236.171090 -103.158857 -177.176925 222.453382 97.275562 -165.307984 -156.461013 156.840458 83.512001 123.528186 110.665817 -122.140718 106.194292 275.220547 134.639609 -163.675092 0.836874 97.435522 365.454951 47.590601 63.134658 161.752911 -90.390220 -95.619273 187.957798 153.458486 -32.345108 20.686086 168.327809 54.351747 36.608801 -48.470477 -107.149617 52.699135 15.816941 -67.229020 -33.799995 -22.207668 -94.485121 42.536683 -17.382443 106.860383 25.520166 -174.501436 280.421696 32.658275 -37.449587 28.281333 274.444186 282.634364 162.916015 244.369428 200.431976 -26.107731 -135.837396 131.928009 84.627573 -75.948954 -151.521874 -73.053932 -211.028455 27.007837 -3.819596 32.034335 -88.721010 21.340445 8.963710 -94.425523 98.696213 217.441568 22.409478 -20.025611 28.819129 -11.920718 26.327509 49.665291 -81.292938 -141.897840 65.297067 85.974694 27.892898 24.850873 45.457226 17.186557 205.107144 102.192030 -79.494249 -135.456958 -65.067144
-632.612640 -1559.840656 2596.988051 -113.394355 1203.841541 56.939716 -408.649122 -2720.249201 -560.837783 619.010222 1256.897741 1663.987248 86.269396 -1144.100167 32.228927 -1034.431903 -308.911693 210.494661 86.688781 -137.142060 172.882065 -92.296131 670.098031 -308.887787 312.239131 -463.763580 465.042422 617.911426 205.504990 14.894264 -233.390234 37.810614 307.551066 -521.662792 -496.715476 -31.176951 -14.178863 39.073604 344.764560 27.291939 -112.948858 156.722321 13.086666 117.699580 -366.628974 -156.690246 -299.913272 -699.974069 241.290469 121.581418 -359.525460 130.508550 -64.670634 252.819780 -437.940262 21.203682 86.060433 -193.119140 -125.610950 87.453792 -301.913964 -914.182030 87.362295 704.753143 -178.224413 265.860210 378.951569 325.069073 136.558840 218.281472 -23.262552 279.515654 68.832573 -146.058918 663.761945 -105.257931 618.657434 -97.064955 577.715539 -108.535202 -112.429465 -166.796863 307.292910 -115.925470 92.564934 -61.387015 -175.719127 -279.405579 -70.844204 -28.879051 301.931810 -34.130566 201.673804 128.760788 -40.353867 194.785254 -19.876083 -2.780941 -135.798960 -53.050384 -159.968271 29.108876 198.236341 -51.968719 224.717383 307.418398 -0.741948 -82.303457 237.709396 498.827158 -174.783589 -151.826941 -41.468939 48.424789 2.168246 -77.831948 -68.579149 -51.838837 -51.208343 3.254629 195.530102 -52.115293 146.444075 529.000915 -12.456857 -115.838227 -170.571495 -103.344645 -267.778634 38.560773 117.277922 -195.518772 -126.231219 280.574397 -166.687239 233.242505 199.863922 126.335336 122.779295 212.118028 -217.263064 30.168298 105.942826 15.898604 -35.225434 -116.052522 42.189655 2.075032 38.992972 199.405429 -243.285379 -308.416386 303.803808 -241.954328 98.234698 -77.861970 -45.400386 86.376591 137.406458 -485.326264 104.344518 16.771920 -313.284820 193.410226 71.205837 -13.499105 -163.596938 14.070030 170.390140 -16.773267 -95.795049 -26.233107 -177.021407 106.672775 85.805719 106.379992 -81.654137 -163.835679 82.043653 50.773571 127.521914 108.848525 -19.846636 -310.166044 -91.263862 -34.378461 41.603978 -92.807496 200.813149 -331.093117 29.978700 119.731424 -27.265000 -111.174542 -35.695370 -73.881145 -93.836370 -167.016059 94.260566 67.835399
663.888427 5053.841605 -1146.342422 297.815140 1382.989196 -667.387957 -991.213467 678.323033 921.127001 307.427105 -491.243708 -242.219385 439.187172 477.133015 -264.704127 237.324978 -472.467064 -897.196383 -337.223980 -947.087396 340.053559 309.519187 -83.521021 -4.259962 -710.582266 -41.936106 714.320914 61.855513 -833.833860 409.433887 362.385339 669.647898 738.881374 300.919310 219.831020 -137.655914 -423.921701 9.752106 54.852417 -107.614526 -61.491073 513.922273 -318.358742 -160.025239 48.762529 -692.388600 155.585589 757.413825 283.306941 62.355043 154.230287 246.712881 530.600385 367.910301 -332.688408 88.730820 264.376472 343.035405 11.562447 366.076055 -196.253689 -4.461799 755.259526 459.155256 589.967663 -266.516217 794.355411 72.235480 -566.568130 -97.935137 -106.847991 273.962295 431.531489 243.992479 -401.213335 110.454009 121.821059 -298.632230 56.970101 -82.163483 -7.974207 -188.283344 -34.917501 348.382896 -555.031352 67.258152 162.595203 274.563160 -230.534313 329.378989 -495.174218 -252.732812 -21.979072 275.376233 134.204229 -305.127869 -25.032607 45.089730 -214.938756 379.044018 244.920398 -39.702548 122.988594 -92.734629 -420.082129 389.639006 -78.850257 201.328830 144.077886 81.189420 8.857804 -155.563945 62.156705 337.751690 151.426523 158.997449 -113.899691 94.412113 -301.245396 103.513053 -326.595547 122.104863 -463.934181 258.741535 -473.467128 -552.775955 -521.728933 -75.499503 -97.005746 302.978197 -31.759603 -382.088087 -86.613976 174.269828 -49.615925 -73.318794 -173.664970 120.263443 -38.311549 -173.085289 182.543562 326.334791 -389.274724 258.997291 396.963345 81.128058 90.891480 -142.294041 -142.195897 269.406288 -310.025715 278.465820 169.852279 -129.663013 31.313831 -490.558993 64.070300 -755.691705 -222.849929 43.912535 -70.006726 532.087773 -340.887288 -271.515760 7.445917 12.799878 200.092442 -58.949037 105.882478 110.404564 45.674509 -500.155170 -240.250144 0.357278 20.887861 204.756702 -417.482016 148.781568 -68.333866 -151.461940 216.655726 -191.625558 0.895002 76.733604 80.256687 328.388452 263.737873 127.591147 20.417321 -80.619249 -157.105511 -384.295769 -118.469213 -38.979113 167.270604 -138.815431 -31.739208 34.359430 -466.210954 -88.003276
-7937.724038 1340.857793 -1599.097441 1304.371854 -22.795978 -329.226508 1894.066946 -2045.170742 -388.676303 -658.294618 -170.427595 1039.675209 806.738603 -61.315196 -517.515467 -194.512779 647.106464 -491.964838 -494.814375 -138.326130 324.614393 602.390538 309.385184 -385.359909 -127.500592 -254.824364 190.682799 -372.684322 281.336777 48.318104 71.121093 551.165964 -231.051936 -260.958786 18.036382 363.343919 148.429556 -126.013512 -108.761707 77.826114 -18.965580 -561.866761 80.815050 -182.442063 -53.165349 104.386694 20.421759 -38.242777 -365.296108 -233.930047 162.695476 -21.427181 732.381299 203.086344 -114.633016 -566.760979 30.080768 82.622811 -98.401937 6.290176 174.554833 36.857097 -97.288782 2.802089 -66.442916 65.192887 -12.112988 43.316966 195.703144 68.604988 144.474461 -143.262549 143.019914 -141.262897 -104.965690 269.417007 18.771983 137.461081 63.039214 68.211213 -202.085580 -157.395582 67.541343 -40.156383 -25.334009 -85.611091 -119.046907 26.539405 142.869619 -18.271233 -21.436112 24.834079 -199.654500 7.980096 48.999746 30.887293 41.447286 -49.990042 1.882531 8.772459 85.496448 20.817780 47.797587 66.599071 112.955597 -144.424488 75.534788 113.398776 10.068358 10.169828 66.247863 17.754330 -41.989633 69.823329 -41.636653 216.601472 -188.452202 -38.439118 -145.718889 100.675738 -161.032326 -28.824969 -15.958905 -62.059524 59.982452 15.870217 15.896415 -46.937046 13.359259 -19.461600 123.816445 -172.092641 113.513201 -48.426231 67.627442 -130.496526 20.722982 -34.532355 -68.487930 10.840874 -8.215181 -38.526496 -34.938596 -64.733915 42.480137 34.921189 27.746832 113.697104 -36.602115 73.807456 -67.775520 -33.682785 5.462391 17.887619 -35.774958 -121.089419 -102.259561 18.205497 13.512681 -34.292442 52.762408 -97.302710 -35.724124 -57.466202 -20.646552 -84.446155 -67.571994 -70.317491 -26.225516 2.827735 -78.424804 71.065026 -53.247153 25.997343 -48.688884 66.978398 -15.610980 -3.316624 -8.225416 32.119887 -120.539238 68.193962 202.198153 101.840998 70.337281 -21.538735 -6.257521 13.910470 -71.765719 -91.836541 13.763393 31.731556 65.503453 87.873859 40.353247 -78.265853 -17.332563 -25.150299 -63.974433 15.552149
-2613.556185 760.149565 -911.553579 2087.157825 615.475400 999.528694 -396.726588 -528.663582 -1074.651951 -537.014550 -95.623334 -114.404178 -216.682514 212.827643 -291.636713 343.450119 359.065057 -591.069889 159.324680 -651.431337 248.773933 -479.241817 -505.714565 15.723165 -321.284257 81.123197 -212.433269 -401.399476 -124.929897 -139.140842 -28.733394 52.347815 202.740300 -212.070483 -94.170153 -284.365926 282.374704 507.968088 253.627054 222.759922 2.512335 102.236084 565.731613 186.316045 333.151902 -764.134126 142.646962 276.769410 31.356237 -85.940680 -212.321722 -80.929765 -186.280190 117.246055 342.231199 47.461482 -211.034390 110.979103 155.472903 187.107838 -130.648126 27.468959 8.011265 162.050902 71.881116 -118.859785 -14.568004 -179.645123 198.113272 -261.314605 -255.221885 95.339108 397.044296 -318.372609 -128.395639 39.662349 -181.352197 135.187290 -40.789513 3.043487 107.112326 23.224209 60.550562 -99.411020 63.213645 135.235730 151.098662 19.026628 128.096593 -242.029482 -86.836625 -129.955936 46.491649 253.332615 -161.540592 329.775046 -497.481969 -38.039644 -283.130337 -340.818900 27.227081 62.146027 -112.604802 21.311659 19.081253 -70.149502 -195.673360 199.067515 48.398919 -116.530739 95.893293 -116.399700 400.245795 18.890051 160.099788 166.645632 -174.266029 -6.108489 55.108741 -55.729430 153.972359 -55.842983 -214.224943 -181.725639 163.162096 -274.473645 84.549920 -31.762790 31.816842 -23.529239 64.025202 99.563348 165.945680 -121.657836 -123.877910 -79.462861 -217.471692 -155.026468 132.178262 69.615003 114.037350 262.012075 -30.109652 -55.884320 -149.473981 -117.358173 -45.512581 -70.611975 40.119509 -99.853356 -80.758474 -8.230318 -55.467965 37.991922 -50.493527 -103.493468 38.158622 -151.521493 -95.806368 -121.564082 144.828360 12.436447 58.624168 -60.332836 180.783756 -69.116852 2.633549 48.747340 -18.365404 -130.134471 -41.523045 83.698025 -17.377566 27.501261 -79.989029 75.831621 -138.633626 -34.421954 64.822896 -42.972843 47.902628 -96.344036 242.049940 -12.838084 100.949168 -113.430374 63.920936 11.644293 -286.422916 -47.845703 -139.470672 15.106469 99.209306 -103.311449 0.350953 -37.540902 -77.832956 85.923485 34.981935 85.185162
4927.322570 1293.933822 -728.257803 -371.835965 77.047246 -649.305193 -302.385262 -115.459354 -482.446166 -128.824101 -647.517207 -290.476993 -234.513902 978.944182 157.406234 142.357204 352.699295 -80.651281 126.372040 280.153816 66.659201 917.773397 112.770124 415.295198 165.287756 -385.114837 170.364190 -601.919972 -255.455343 85.426149 137.251805 470.728978 248.853491 -16.196780 461.902483 -685.588943 -34.541042 -113.230879 198.587604 388.575325 -260.128896 -40.190624 -348.642560 101.995362 -487.745950 -255.735110 -17.260352 -87.384119 -49.758823 -263.992580 -250.372181 129.859133 -321.199724 10.745186 199.313391 85.792076 395.274045 568.790855 208.883325 165.842472 -125.628572 159.770092 410.981323 50.949511 418.734753 330.249923 -231.560414 234.884590 -259.981223 245.511399 86.853530 330.633477 -284.291243 105.661865 346.293851 -14.394089 -113.915063 -111.289649 562.302172 -420.823522 68.755362 136.957163 67.002698 48.837078 180.758514 -51.095405 132.473832 -149.351540 -59.418461 -256.779378 -392.420710 -15.129657 -17.715623 66.603369 -36.677409 103.014312 91.666398 -26.125413 79.763250 66.459298 220.635170 23.807451 -197.254270 -103.349886 -12.612143 129.829920 -63.301346 -147.149538 -317.093058 205.663494 -248.526194 -74.276179 -188.458977 42.620538 -48.337725 -71.414629 262.803626 -161.207271 71.207784 248.379253 299.477334 -110.254191 101.390457 108.224895 -26.141636 31.945732 263.075687 357.266642 118.289051 117.779864 14.992856 -309.847623 254.287741 313.141118 -177.960546 15.042408 -300.911126 107.883339 218.319207 24.399460 -21.563815 -130.441936 134.363300 -131.682402 -302.674179 -41.118260 -311.664024 114.814501 128.773765 3.071987 -22.526592 71.366352 129.382310 -278.321884 50.166265 170.706174 -1.092749 -49.660126 40.970630 -96.684634 201.888667 -135.096229 1.317383 245.326432 -6.840865 -245.459788 -2.693131 162.336644 -224.278469 255.940143 -100.822369 48.343822 -159.745190 33.190112 -57.557565 -191.115990 25.091554 -350.446353 -4.280275 -33.151385 8.304223 -253.514870 -63.765987 -11.364218 -362.539323 -150.765214 113.124314 323.428084 131.511676 -32.289862 51.475025 151.367893 -258.382848 1.480973 -68.712251 51.187086 97.722964 -269.044785 -8.417426 -31.161254
-3726.797584 -415.309017 4.416282 -398.882073 -923.706224 -902.068113 -420.016213 700.093049 374.031288 256.649988 -112.727039 -69.766029 -106.734639 291.184542 395.346004 315.983355 219.634300 -191.821221 -209.186321 263.140319 -218.658708 -212.440046 15.967355 2.376572 -116.454539 -15.189761 56.017720 -352.044073 236.686623 -758.345646 -7.544304 2.002271 -342.298172 -159.298996 -675.921383 -82.773583 -223.756153 -228.942615 153.884159 139.297516 230.652320 89.538028 -88.681219 235.165065 121.763131 23.472281 61.714699 -27.026426 161.004570 -18.739868 -128.860429 -33.446383 -206.651704 81.475390 -211.799518 -19.483434 -170.612585 8.401495 186.136458 129.402827 -154.423464 -160.741095 130.260421 2.767522 267.931674 -172.293010 8.099048 43.213518 -86.753585 164.598691 -157.685076 105.795272 -381.790484 -99.043050 -131.859181 28.649161 -128.353087 131.239569 67.469864 195.533702 8.509891 54.282232 -60.372647 142.486780 -145.895389 98.941015 112.406880 75.386176 -75.557292 -44.486544 -121.828694 -85.387749 48.234371 -19.020506 138.539746 22.692667 106.519037 117.803788 28.809502 89.744657 -79.906903 -18.578971 63.613740 -1.113184 127.950600 50.543841 -74.189572 264.130973 -81.212913 48.786506 -28.357483 51.890529 85.580958 195.746800 -26.523915 -37.903590 55.683083 131.415092 75.781240 159.144991 7.922186 70.246320 45.956925 70.269312 50.540871 9.208205 127.409987 46.801534 -11.307981 -2.011731 -51.855835 36.664318 187.487729 126.768956 -54.445322 -24.802912 -80.579523 117.753609 88.533623 21.073428 6.157946 -66.803450 55.504354 44.559399 -4.729510 -36.877694 33.843130 -41.418080 -168.545375 -188.146092 -45.583856 -127.193825 10.787913 -15.388837 80.404840 -19.696541 -126.239174 -207.929726 78.590231 -16.728799 110.294038 -33.224540 -28.239400 112.861216 78.849779 -36.812206 44.958998 -47.295777 66.385147 22.093910 -58.101657 35.087833 -17.963889 -109.053833 26.219038 -71.492376 21.835470 44.259043 -64.801762 -85.217768 35.063404 -47.016025 -11.325707 -153.859889 -4.237134 -35.782676 38.256506 -33.643945 -106.677512 -79.184880 -60.260480 -58.088396 -3.754638 -89.880084 -7.558810 36.099185 -100.968754 88.771867 33.686758 -35.294789
-6156.934168 -1143.632660 -1744.042318 -1431.430504 -547.286284 878.395942 1138.655121 1421.452356 -742.992462 954.900237 -691.554893 -0.079623 -798.579560 791.928401 -279.751788 -1248.654083 -318.862319 436.124070 -216.986331 -23.635879 -225.898931 -485.886901 413.620025 303.004218 -305.853372 410.142705 -354.078276 -31.789036 -860.138571 -175.476392 -329.971823 176.161543 -273.682828 268.789619 124.096381 286.319424 318.393605 263.821560 -114.984991 -240.528898 -110.219132 41.874043 -697.927077 -182.510397 518.533359 -673.059206 -104.743659 -96.404655 -161.857906 -67.230280 168.232425 276.737787 338.234808 -133.543624 -94.303635 -180.524443 311.604606 501.343178 -332.975978 -14.571312 -52.341325 -57.228076 -24.109764 260.111314 127.426726 123.044332 -63.153274 20.260944 129.222220 -142.482207 -226.806976 50.043775 555.809090 91.543425 108.775292 410.009991 -177.601469 -257.075944 -46.158770 -205.191151 383.664569 35.290237 105.457417 -181.836651 -9.954589 463.879923 -525.179997 -249.226998 297.674124 -402.538261 141.605921 -94.716215 -253.622511 -95.681217 -109.607815 107.167780 173.089206 -356.934163 210.763723 157.172845 -84.691463 -57.057410 214.876409 -106.973417 121.064418 27.419628 36.247350 127.919263 -255.081944 -39.867603 -132.518263 -191.493911 42.664321 27.404930 65.140709 -105.625068 50.660145 -2.914279 4.185211 203.039263 305.499423 -257.261892 60.466971 -352.599136 251.184053 -102.802884 -31.434633 238.804118 -146.708847 193.474326 213.782834 -6.019392 119.032334 -218.313286 -121.668700 -150.628230 132.968644 -75.932187 -24.374836 -33.187116 -122.106537 70.191288 55.090069 22.236047 94.531016 -33.995961 -56.139684 124.589599 -42.198623 0.618005 -144.965306 -39.868332 5.518794 -122.997073 117.217934 102.092226 8.656022 74.049923 -200.678635 18.528787 99.324216 160.881483 6.255551 -56.281134 201.930645 -133.871830 17.572646 126.408817 1.079303 -73.674031 -56.337128 35.416437 -106.728451 136.442188 -207.969461 -47.284023 -86.173655 51.492398 -106.498087 -68.312807 180.851788 -52.194701 -121.961690 114.763405 116.696817 6.580970 1.643265 -43.350094 17.376840 146.131269 -164.742008 107.754068 3.944191 99.374416 -56.763704 -29.115087 -116.662941 165.241382 -42.219590 -63.952639
