6463.731161 2280.440796 85.294254 -1021.564177 -888.959559 -834.560722 -1200.398033 -1720.000828 -431.772043 -406.528711 470.707674 -1070.927142 -31.963344 -87.130250 22.307604 -326.814642 -301.347678 -269.365714 -348.867490 772.094467 -264.482713 576.134861 -985.586200 -422.669652 -74.600082 276.555565 49.142938 -721.462195 382.582619 334.082726 192.509912 45.475283 -174.305677 97.313521 303.686002 163.826535 -149.481397 -92.005394 -574.749479 339.925020 143.985625 -76.072865 343.102366 -273.162949 144.006009 272.589959 -24.734979 259.884847 212.492541 -187.621843 94.714638 -129.293981 -203.409353 -200.595484 225.450627 372.209372 348.720279 -595.833583 -131.878837 136.105830 139.863342 3.227257 0.711927 -379.938190 -123.662237 255.304078 -221.843212 19.753903 194.309620 -67.440851 61.253860 -84.552445 -133.695493 -290.408167 162.192169 -10.876166 153.571420 -68.542240 -201.827725 7.043399 -112.466570 45.978157 -131.788233 -402.960676 -112.995602 -63.601451 -147.016604 25.128381 -3.096335 169.178169 -189.648773 -20.039657 -395.152963 -52.309629 -156.609277 -239.777435 199.220938 0.278393 -126.155081 -96.168947 210.834101 104.640289 6.119794 -61.722861 35.645987 175.325999 -114.750186 86.920786 0.612465 -21.828517 -263.115959 -102.289285 278.330170 143.462923 -71.359483 -270.925956 379.010545 130.209944 -141.709838 -178.879616 -96.125521 -17.753388 26.636624 449.567669 -155.998780 -83.251114 85.537834 -222.711107 99.027191 -52.305003 -123.348193 14.942752 -3.344300 195.855757 -13.479417 8.405656 -75.377077 302.749822 165.165947 -252.483059 24.751322 4.938332 -67.604564 -81.639185 -31.765761 -90.050732 10.348855 -95.618220 -113.913628 36.489255 -215.230777 23.608589 -137.839516 41.020105 -173.567625 -33.364891 -63.145965 -168.969957 -92.551606 -67.424912 -54.404558 -20.322530 -0.705667 -96.471070 130.355461 -142.255979 65.889237 -232.716585 -97.275415 -27.602981 104.122825 -172.682613 131.644261 233.208561 -56.371810 219.946191 217.592144 -60.577619 109.295806 139.936137 159.699155 -28.234801 149.401821 67.599896 -81.189323 -70.806332 -122.292804 -45.407614 46.654363 -135.123980 -30.087522 -20.601939 -49.213165 -170.028423 80.986441 -10.721591 -47.697995 -76.025989 -103.192180 10.692712
-5512.795618 -2694.990364 -1475.281802 19.819652 -313.819322 512.727421 530.024156 338.615286 -572.241701 -556.218595 -432.634822 -1098.891472 239.267954 477.346064 247.375735 461.647426 -1008.824745 63.726246 -460.756629 -1051.579952 1111.331693 217.687477 -116.708639 167.521834 -37.894008 -657.232266 -229.012938 -98.953300 215.035708 -15.405282 -196.768761 54.605530 157.472512 248.405217 -87.240267 -197.917659 339.826286 -71.073331 268.365715 -86.143084 395.237389 -39.890670 318.828237 265.110467 140.411067 448.298044 346.755790 336.063288 -435.537199 54.193459 11.785407 -16.959526 -205.186220 -100.510864 260.898484 203.328167 179.025864 -390.549312 -399.162698 154.049706 -26.482881 -87.260257 186.789175 -195.125120 425.561935 254.425976 31.140813 -30.744499 -341.616402 -126.291540 -72.252487 60.325870 68.277803 33.089735 -228.065622 -224.641934 348.977670 -221.891092 -54.157883 -47.048065 38.109834 17.988446 216.373841 84.843470 153.277786 121.134603 -92.172358 286.714798 -21.109088 7.334042 117.013821 145.115394 -90.699545 -297.981630 61.313407 -32.987027 -27.768830 -162.464469 292.565901 170.954744 -251.328301 -14.303333 -73.929182 369.402407 293.404396 -118.134394 -288.816549 40.690929 -112.010198 241.482545 -231.112597 24.180545 4.580006 192.926907 222.700506 81.376050 -38.724031 127.112702 99.446266 63.238036 19.857935 -98.105052 -39.410440 220.333999 40.942469 -22.853059 -252.247855 115.545649 -192.228092 94.137826 267.584108 -353.354861 44.737697 121.506013 -140.182297 64.602596 -75.403038 25.907549 -102.254219 17.210163 141.833181 -21.416270 -108.759917 -101.023596 98.273323 28.352430 -23.192872 -338.148062 184.746564 15.485148 -133.888888 15.689488 91.644093 -291.360799 -144.262668 23.308197 29.156189 -54.219022 -55.319659 87.076491 -150.885839 5.621766 28.964242 52.557610 29.562456 -239.752367 -43.870675 33.604338 95.363627 87.919885 -149.293264 -35.593397 82.371678 45.799219 -77.957429 -64.486022 265.491942 139.595262 13.756966 22.196619 62.830377 87.020877 -82.013909 -40.233895 2.577811 66.171534 51.931548 -158.006722 27.863131 -23.447686 113.488663 6.304954 -3.284352 35.825234 65.950767 -61.676974 -140.398588 -68.721989 38.189267 -65.172584
1134.567052 -349.513084 1066.847117 381.831549 4630.536917 1008.090841 -497.420784 -1083.521267 -124.061710 2334.799626 136.753438 -751.073403 -486.662571 -1463.097021 -210.778029 -406.713635 -185.383663 656.957135 298.953463 -156.144258 -249.466145 -599.744532 1156.052261 605.270492 -203.935747 826.713760 923.203147 -977.769867 94.845530 203.693849 1138.271923 -426.195653 -1092.321730 -811.527590 -719.214987 990.377260 -588.934995 314.833667 100.077401 -471.115206 -777.371109 91.621054 -532.418624 -1095.216637 -2.859316 19.779431 -279.605155 -281.816671 216.333591 -42.432080 -312.980542 -1031.072944 -93.668789 270.340583 -368.255971 166.087049 -143.648860 426.829080 688.918068 220.964952 -278.727618 -249.157574 282.864055 -231.978125 -249.419881 -40.714506 -241.985232 -410.666300 -147.507410 211.784171 -161.124838 -492.013660 -64.413600 -47.751560 249.388411 -475.348608 -62.062835 -471.881065 -36.154557 -44.956132 6.240832 -254.475787 -30.361608 -296.682349 -62.042370 -26.064303 -136.393747 -105.137764 -27.676440 93.796649 424.813021 302.580150 8.040880 42.874492 -221.191111 -68.373069 423.561441 264.820826 -572.901936 497.733412 -554.191103 134.747945 -205.635753 -292.095013 -31.318514 186.406589 85.034320 254.688560 -76.338931 27.008103 -25.387355 314.978974 -4.747644 -328.669876 69.170175 314.313324 -58.788146 372.652783 141.956842 -216.680699 -97.502289 -403.191045 -400.875055 82.139383 420.484701 225.845712 163.682587 522.813035 123.540742 -111.758431 190.353693 236.925376 -41.614844 -32.721921 300.554664 212.934592 288.356658 39.999179 52.052700 13.203748 -272.985735 4.377970 88.164775 -426.473288 71.562824 -76.215661 10.107861 -107.773249 228.601254 -41.125649 115.124421 135.389202 54.510519 118.632948 -142.122735 -52.123933 185.378758 -70.597788 -188.713987 88.870586 -210.663815 -39.707292 297.619365 -21.315511 -8.778739 5.350294 -233.326679 125.035837 -30.472849 93.315286 -146.563437 39.514091 12.818046 425.404092 44.166593 17.471642 -13.047085 60.812981 -55.165426 51.401471 -217.593408 -137.403975 233.601653 41.164176 31.940661 -84.905681 57.318517 132.197196 176.363470 -151.127050 -107.592143 -138.911525 -7.099672 -157.238055 35.437177 220.246512 137.319362 16.013483 -93.038785 239.335502
2603.270293 694.574584 410.430401 -1388.117864 1158.303541 620.571931 -54.386670 -1211.865774 -687.909876 695.589234 233.831184 -278.739988 13.460790 251.788427 -42.582544 97.692870 -448.056620 868.606967 24.787240 349.577392 -179.255210 -0.816495 -304.169655 964.932182 -142.201254 -129.047721 677.952719 72.748492 60.092675 223.319565 148.914511 -159.946841 352.478039 -618.498366 79.001366 -524.108062 -340.727773 -236.161887 225.955726 162.239258 -64.518871 83.366885 141.479035 117.300606 170.769643 -205.695788 203.037479 146.127946 -340.115002 -404.051267 -396.170197 55.414140 -81.557261 -315.090001 69.533032 -132.379213 128.333876 7.357229 -63.969346 -169.095467 74.619122 84.884887 146.485152 0.725536 -337.087830 -576.691304 257.984919 229.822963 -248.479717 -109.566500 -98.316332 -66.527554 137.024281 39.977317 151.853809 3.439040 236.622720 -162.463340 184.322814 55.074288 53.607597 -196.633483 109.371231 378.800375 -176.040417 17.402979 183.293299 -66.641120 113.130846 -421.393922 144.927221 72.912382 -53.016841 -95.057376 127.377133 -134.771263 151.418685 202.511700 -132.396646 98.780447 173.331437 -166.313420 142.752945 117.495440 126.491934 -89.074500 73.077038 58.742164 -107.509781 324.294851 -240.860298 -170.743105 345.199517 -201.000553 -197.201448 -179.142137 271.091851 -203.509761 302.218868 116.238067 122.955040 317.421693 -87.278796 -14.598721 40.458727 -178.612125 63.319733 181.697436 -42.286968 230.055508 -85.745722 240.070468 44.818940 -23.204627 -36.829655 34.968267 -22.215643 -53.423762 160.254729 68.189315 -37.675998 -211.154461 -121.320917 123.644204 11.439021 189.651818 61.769276 -70.978444 148.495746 -76.140543 297.540972 48.774415 -15.733079 92.335311 133.078320 164.810472 18.659426 -188.779258 18.625332 179.466401 370.135186 -204.220663 272.177883 57.238464 46.544325 390.027529 -31.285019 45.196920 -13.494959 -72.668314 -174.798308 151.104798 49.222422 -205.169054 -65.665385 77.039363 141.737074 -84.973424 -114.609589 -46.663160 -50.086407 143.057438 -5.451066 304.910069 -94.274788 -55.976681 -92.044383 -278.588183 -116.556622 -183.688956 251.639961 155.779092 50.969498 301.203729 -183.963971 -72.108876 -93.840444 -142.591803 -169.855198 68.174905
1102.186159 -2426.130953 -879.964882 -1425.134132 -891.444030 -550.562577 -1115.696720 2261.978207 921.329023 54.477159 46.554702 727.875244 1024.363785 -199.520908 972.090500 -34.829214 106.408640 -759.534381 -597.112112 427.379453 44.686700 97.366588 446.823573 171.189785 -266.738292 -182.265423 -562.439663 226.907621 -58.393097 -265.571240 -234.513953 81.221918 235.553764 -5.787400 -358.040751 -101.678440 56.003292 632.846490 928.189135 -53.683276 -659.459556 210.218507 -97.301255 12.092676 -3.609604 498.718630 115.681333 99.710312 -21.044379 126.072676 161.974772 -25.675080 -150.795943 286.233323 5.616739 479.536036 598.033663 -34.395529 -369.856445 -115.831156 162.929956 171.658126 189.160914 63.264587 -244.681963 186.484625 321.787062 -73.635009 -37.754411 -137.260552 362.676385 -270.836923 72.110608 -20.795860 138.033648 245.083753 53.500112 177.266951 -179.451104 -354.262818 -62.827917 89.539406 -182.197480 474.877906 -19.810168 62.713365 310.116973 -19.210977 521.284898 -363.720200 -239.375208 -79.493846 -426.829425 -46.175119 -318.359063 -92.536275 11.060602 14.058631 153.797117 224.853825 208.204498 -204.282581 115.877163 267.206380 382.406454 100.220014 -173.108508 109.001531 148.932841 -88.184190 -2.959550 -244.869779 -372.778621 100.035546 69.707717 -11.944435 -41.167528 28.231867 201.050152 93.754519 -183.093498 -40.556465 -13.880555 79.285106 28.482442 33.054794 102.033753 -90.080689 202.723432 -16.782626 405.506164 -176.744352 -4.448912 90.303896 249.627338 170.887354 -151.898155 -136.756856 145.780668 112.404065 -118.982833 203.878211 7.788659 86.289968 -221.228307 68.050872 57.997407 59.557364 -169.942263 -66.558917 -81.721005 13.720745 -221.391399 62.984603 206.606717 543.582289 -64.719371 106.746037 122.548389 259.803684 245.775255 -15.022713 -6.034100 -125.543110 -108.689704 119.094973 -62.342957 -95.515838 -111.362305 -16.397508 177.172594 156.314568 40.488730 -71.586445 -80.724914 37.824536 -82.145500 -162.296751 63.728471 -53.841825 258.774337 -145.633036 -26.215112 258.253793 -111.049616 108.726903 -9.843074 152.675925 -6.568001 62.690290 -119.509968 123.582359 165.615943 102.821489 102.866554 -94.676239 -22.214878 29.307820 50.878682 -89.478889
-6203.988085 -1489.848077 -29.563004 -1019.410283 -2129.823669 455.314357 86.501814 652.399024 -996.476404 -494.097874 -508.494749 -247.377443 -289.756668 -364.477023 -513.662317 -166.689690 -965.690014 -62.928024 452.438868 -185.281393 -634.713280 -499.470219 96.229379 -550.964278 -251.161054 450.255921 -53.875714 -328.146993 308.576092 -798.174547 437.112779 -501.215879 156.548556 -491.787543 79.033432 -504.408487 205.163036 -15.114988 -385.929814 312.675385 -78.898438 108.451681 277.571107 95.288977 -216.231764 301.659067 -292.460785 388.024553 -290.369799 -105.043838 -62.914566 572.846628 -64.462571 -22.458204 6.602549 -228.931216 520.083664 37.208674 -407.377973 -163.194470 -343.892991 -98.832618 44.960292 -200.112167 107.745894 -74.111079 143.127606 -247.342554 269.566958 -181.344740 -20.813110 -301.511807 70.108290 -99.617757 -268.830075 -70.460746 20.795330 -326.198658 -86.981406 472.095081 -115.422192 -153.588536 459.848437 57.287771 -390.855360 150.223923 -66.043330 203.410385 379.981977 -54.996111 -248.697484 -33.948390 55.190167 -324.594216 212.083051 -110.744536 214.291281 74.942258 -81.431422 62.778073 -215.901310 19.159489 78.114662 -17.253687 -37.208709 17.383425 1.337634 -22.490220 -63.294084 236.043686 145.219391 63.274402 39.126300 -75.380146 -152.967028 79.094599 81.740420 155.746265 146.602377 37.235070 -155.371205 -291.805314 -259.522698 47.716965 101.119530 184.174001 -93.973731 -141.472200 13.702661 -326.066640 -43.333581 -0.625948 225.430789 100.299810 120.265787 -53.950488 183.480888 464.578478 -219.688410 8.908092 173.852098 4.756871 40.544936 -98.559273 -22.946959 -95.374509 209.725517 -104.518318 -187.868178 2.401776 217.021432 -36.498712 -16.117888 -112.201425 -63.946464 9.085523 -63.355815 48.019325 65.167029 -78.128263 99.312631 86.325693 196.801138 -28.900154 28.436434 107.639830 -45.146922 40.830599 -64.702131 -51.086283 -62.236208 -18.221788 -174.789475 -12.525580 91.067207 -123.897360 -112.910512 30.816672 92.895317 158.819246 -53.870449 -15.018613 -59.175142 -22.678597 79.143814 13.450034 81.619916 -63.260945 125.619106 -129.413789 -9.937277 72.720241 -25.505875 -155.338810 230.089240 -35.866620 175.578338 -94.986853 -132.533730 -16.132194
-2468.507656 -1866.139647 -2105.191557 -2493.563571 658.088770 487.619959 -718.135307 -823.505732 238.705579 -1322.953203 -179.538853 -157.549651 -844.351446 -190.482931 -728.870561 -78.105547 -917.034190 -256.128600 -460.774862 46.778816 1237.562385 -576.452809 -168.088785 -399.181076 47.489460 384.936915 13.191932 -161.202413 -201.101851 122.906641 -7.091805 871.267332 725.609984 144.383557 212.286643 168.296266 -521.974117 29.387547 200.452999 254.998107 127.252477 682.838974 250.531368 -709.440999 -643.224536 -394.569744 -4.972243 255.767321 -396.607708 51.634164 555.381669 309.592019 -409.909615 -24.675364 -58.402784 -20.273166 -256.387911 329.310015 163.861112 359.073125 -474.234108 164.745768 -33.944314 -175.087369 -144.286150 -237.693459 -284.363457 -266.644077 490.861723 509.824898 27.306284 97.471123 421.908072 41.540713 255.142003 -244.554547 -577.268583 98.811086 -49.801365 180.790694 -110.543370 -365.435793 85.769715 254.791471 310.743036 -33.347950 -286.458683 209.769131 -208.900387 40.051976 -81.250550 -232.101095 -288.518553 -155.257721 113.304099 34.781834 53.835261 264.013287 101.796523 -87.818704 -393.098764 55.807155 -163.556564 220.725564 -50.081170 -4.534290 114.706197 -239.446712 -167.431346 263.175530 161.382046 -53.385761 9.491035 -9.102529 -29.655605 54.440608 -78.826534 -428.788386 -109.956276 84.778140 144.351948 139.179830 -298.166011 -73.798257 -63.255703 -48.513468 161.333744 -223.102617 -114.917725 -15.235398 -48.034703 -143.785107 111.813300 -155.877332 143.635214 109.006434 3.832079 -159.665282 -242.505430 184.528185 80.468145 -28.550532 37.911136 -72.997614 -40.980397 -39.434378 20.154432 -139.477641 309.073994 96.888973 -212.376303 -143.160049 32.962827 -50.860768 147.021309 -300.527447 37.386817 -81.555090 -73.776069 1.628348 -94.329156 -188.902855 -42.885327 -147.394850 -24.639565 -91.389311 -115.505765 -150.544102 101.747549 152.792520 15.166118 128.663139 -139.270642 -136.901603 -310.452298 86.384167 -180.237800 29.957177 -67.093360 -58.909638 -61.237060 4.117936 107.568700 84.720779 41.891007 -85.874903 11.781193 27.708003 -27.468726 -131.317090 -116.528365 -226.122790 -61.999098 -115.528507 -9.104262 237.766469 101.068164 173.453389 138.345296 -159.216934
2866.276420 1770.900244 85.469524 -1502.757231 1753.450458 -625.008773 40.733843 2723.962752 -141.505925 485.794449 -509.094699 -93.708045 76.068499 638.944409 424.188482 -460.123376 -878.074349 -842.253436 -135.097593 198.119344 824.683167 -1377.282423 266.924603 -241.227634 26.035629 100.804654 -143.328512 -489.653751 987.406559 801.773809 -249.361340 -398.590957 -78.106599 -381.332088 360.753448 -249.338629 -448.090880 -271.312933 104.128650 -76.733177 -479.187417 193.566799 786.514435 353.874094 -65.981800 235.242423 82.037900 -223.326918 -175.164104 140.509831 -216.602111 35.334371 468.562849 -179.060651 285.811455 -561.368823 718.507367 -434.700062 549.303538 218.465247 229.292661 404.643914 -318.173923 209.713818 20.344185 -457.993092 208.837305 -442.282179 42.581933 -586.300663 -259.891884 -96.878159 361.846875 -70.831167 186.689074 -489.228152 -122.991040 32.624008 -168.482916 -146.158714 506.576120 -108.994671 -148.892411 162.790707 140.958704 57.285846 145.548800 107.028237 94.276660 92.777730 -27.910396 410.768056 143.565376 -69.333287 -18.432164 -293.172913 -16.202923 -61.924808 179.492914 81.681686 -164.124297 132.217228 675.462246 171.267059 105.991033 -291.538708 160.964283 382.508845 -181.342004 -361.773799 253.874062 -214.218195 -63.637812 -597.423702 162.524431 308.744106 3.927671 -65.900515 22.492958 -227.516419 86.370695 117.783863 -179.191811 -236.647619 -288.457682 254.782142 81.968205 -198.257429 -161.237280 194.708702 -54.711611 155.733483 -80.687066 3.583295 -299.125718 -37.462756 -382.269688 -130.750337 268.521624 -65.436829 -401.539521 -46.865385 -131.057703 -23.883370 -243.059002 -119.146511 117.737039 190.823560 -157.782440 89.064400 -112.554292 -211.606517 3.668045 -79.066623 78.698617 -107.673468 -61.199339 85.092573 -138.564405 -157.000250 -36.601804 -114.945776 133.711360 -238.593703 -11.515108 76.710417 52.186457 30.329891 -132.233811 -193.699605 28.457000 -189.427268 75.389773 65.703580 209.647514 -172.435555 88.931002 -72.970903 39.326318 -60.062239 -108.441364 96.303632 -69.825189 228.080395 -124.514031 50.704711 1.065376 31.261911 -139.027413 -85.942426 30.402571 204.352457 -167.482793 11.689621 10.116261 -103.628742 -164.990472 45.425299 -31.371143 -45.437975
8515.581695 859.103975 -1.730228 -565.169507 186.351562 179.559593 -78.894403 -98.582974 -51.282559 -378.421669 -11.893364 -471.192503 -263.184535 117.648943 212.614079 -142.960362 -345.465993 -87.994516 -489.309055 -1255.703767 530.071172 -914.993234 -360.830647 -390.173678 93.458046 352.919309 168.236598 -28.928698 114.813105 -359.495660 40.840190 -264.921208 -87.833630 -235.147161 -195.183104 -854.867763 -188.590437 475.982743 92.017000 28.011984 -401.161225 52.636708 -355.607843 324.873794 -94.986667 424.592324 -171.840724 -1052.481852 -273.280002 158.476225 240.386535 420.266536 775.654136 -215.083685 -261.961575 60.994557 126.546748 -98.737024 -56.321489 -39.234009 117.655682 -346.354124 -99.794474 -176.921004 62.587739 106.713191 194.614235 114.097977 -771.257160 345.454882 280.751966 -125.319341 -311.317187 19.843296 -426.932063 -188.415161 124.460214 -25.177023 52.354759 -105.920559 136.633958 -328.090154 182.047701 145.123073 293.963371 -247.004195 -30.004081 70.199302 83.900701 -67.051556 61.122356 -315.641633 -514.788827 -362.900941 -157.825127 168.199111 351.692338 -275.158835 -246.250192 90.581297 466.270534 -209.413192 236.050997 309.180736 2.114849 -15.389463 331.244491 -99.219757 -342.421363 436.257475 32.627771 -153.285671 379.207717 76.906505 -214.076819 -109.137305 -20.568093 -681.947988 276.412573 142.153133 228.652517 196.298631 -113.038585 208.167336 122.491121 140.871740 38.331240 71.157176 -139.432541 -199.392027 91.327272 71.479483 42.325912 -34.583705 72.877575 219.567708 191.209823 165.897223 20.536407 255.799617 33.112865 -40.306169 -208.261632 -146.491592 99.764601 -20.816738 271.515420 58.822378 -49.101415 -55.533549 -16.715130 2.495868 193.284361 140.173948 144.414002 423.188067 178.672365 -56.534779 233.128035 45.411904 311.542638 -75.352981 391.539814 -217.633223 127.120436 163.749786 138.799085 7.115577 -22.221323 104.296673 130.242921 331.384332 -55.385980 -39.174303 -119.472273 -137.371607 20.491811 19.747724 104.833015 -96.156674 262.373062 10.669802 180.295348 -37.276602 21.955861 119.570801 -71.412718 -53.344088 -21.664004 -96.075036 114.995293 36.990596 114.785758 192.396437 -18.800128 -176.119110 312.171956 -55.636176 -16.010723 -165.126870
3424.558113 1625.776899 1117.430312 -818.020913 1449.823354 171.933182 -963.046012 68.324293 -1022.809702 12.834217 -1449.090823 -276.048349 101.109040 184.868495 836.243113 -591.343516 209.120742 -896.944312 -115.399981 105.354383 -1048.115760 842.536821 -792.479697 -594.062440 27.668009 -85.128673 23.667397 136.824432 -187.155903 271.368975 356.189028 64.595495 140.931740 593.153257 -210.116009 -231.165086 -64.409928 94.604579 189.075171 -68.671131 -82.006328 -44.090511 251.448728 -137.064065 -469.015603 343.682948 299.145196 561.879267 39.630429 417.112702 -205.900617 -240.993735 -75.086903 -428.798950 119.023376 -186.143472 99.022163 -393.318607 606.098846 303.637799 90.552429 -190.702951 -114.288332 -414.189076 204.262149 115.627230 111.184517 -237.965216 -161.569263 -322.679225 122.012262 -150.195151 -272.766194 -83.107962 345.262487 -182.245607 -10.483183 94.752412 323.893446 -43.702180 168.346298 39.532552 -75.261206 -120.911914 34.958772 -383.988449 -276.222688 -219.843125 34.036254 224.594059 201.002676 -397.643596 323.277812 298.252264 30.537748 28.854871 161.874435 -48.788028 -203.705058 -169.582200 -167.469168 -59.718953 231.952534 407.420206 -95.907839 124.516286 -144.090929 120.922676 80.164879 62.064518 15.764109 -141.418652 -502.503587 363.932853 239.308359 60.779977 -623.180257 -217.917779 -77.047554 139.949000 382.462085 -109.926861 256.102379 -230.580996 -301.530538 238.311469 118.334127 95.732703 -22.457043 -71.243035 250.119418 -26.752038 -124.924344 267.830143 25.051620 -89.618688 -62.654823 143.112058 41.923722 -67.733857 -152.448300 141.911209 -144.851754 99.691853 -72.698472 23.134594 -64.581313 -24.907245 -178.115955 28.802656 -90.445091 60.497747 175.705406 398.232261 -201.244370 -186.139122 -442.993842 61.574850 70.187650 0.794792 -190.220027 209.952579 -248.580058 47.284646 72.842381 -87.274443 13.900937 -390.272763 440.737785 36.217425 -155.393612 274.817353 -46.373624 49.774062 51.360028 -160.107373 -173.837979 -98.462569 230.813473 57.936811 279.578807 8.141271 -65.651804 148.254766 -25.608408 -277.072327 63.277152 46.980980 157.670309 24.554280 -125.922901 -100.385764 -326.695443 128.318881 -85.524766 -125.980077 -45.310969 228.278913 -166.115236 -158.869358
